product_id,product_name,product_type,description,location,price,rating
2689,Động Phong Nha,Attraction,Popular amusement park,Quảng Ninh,300000,4.4
2690,Văn Miếu Quốc Tử Giám,Historic Site,Popular amusement park,Nha Trang,150000,4.6
2691,Hoàng Thành Thăng Long,Natural,Charming beach destination,Huế,50000,4.2
2692,Bà Nà Hills,Theme Park,Famous tourist destination,Huế,50000,4.8
2693,Chàm Island,Attraction,Popular amusement park,Đà Nẵng,200000,4.3
2694,Ba Bể Lake,Historic Site,Famous tourist destination,Huế,300000,4.7
2695,Bạch Mã National Park,Attraction,Beautiful natural landscape,Sapa,300000,4.4
2696,Ba Bể Lake,Museum,Charming beach destination,Phú Quốc,500000,4.8
2697,Cần Giờ Mangrove,Historic Site,Charming beach destination,Phú Quốc,0,4.4
2698,Cố đô Huế,Attraction,Cultural heritage site,Đà Lạt,300000,4.4
2699,Chùa Thiên Mụ,Theme Park,Beautiful natural landscape,Cần Thơ,500000,4.6
2700,Fansipan,Natural,Famous tourist destination,Phú Quốc,500000,4.6
2701,Sapa Love Market,Natural,Famous tourist destination,Sapa,500000,4.3
2702,Phú Quốc Island,Natural,Famous tourist destination,Hà Nội,500000,4.3
2703,Chùa Thiên Mụ,Attraction,Historical monument,Huế,100000,4.2
2704,Côn Đảo,Historic Site,Cultural heritage site,Hải Phòng,200000,4.7
2705,Nha Trang Beach,Natural,Popular amusement park,Bình Định,200000,4.8
2706,Tràng An,Theme Park,Famous tourist destination,Đà Nẵng,200000,4.2
2707,Cần Giờ Mangrove,Historic Site,Beautiful natural landscape,Hồ Chí Minh,100000,4.4
2708,Chùa Thiên Mụ,Historic Site,Historical monument,Đà Nẵng,100000,4.3
2709,Chùa Thiên Mụ,Historic Site,Historical monument,Đà Nẵng,50000,4.2
2710,Mỹ Sơn Sanctuary,Historic Site,Historical monument,Nha Trang,300000,4.0
2711,Hoàng Thành Thăng Long,Historic Site,Famous tourist destination,Hồ Chí Minh,150000,4.2
2712,Bà Nà Hills,Theme Park,Cultural heritage site,Sapa,500000,4.2
2713,Đà Nẵng Beach,Attraction,Popular amusement park,Quảng Ninh,0,4.4
2714,Hàm Rồng Mountain,Natural,Charming beach destination,Cần Thơ,50000,4.9
2715,Chùa Thiên Mụ,Museum,Charming beach destination,Đà Lạt,500000,4.2
2716,Cố đô Huế,Natural,Historical monument,Nha Trang,100000,4.8
2717,Hàm Rồng Mountain,Natural,Charming beach destination,Hải Phòng,500000,4.0
2718,Tràng An,Museum,Historical monument,Đà Lạt,150000,4.9
2719,Chợ Đông Ba,Historic Site,Famous tourist destination,Hà Nội,150000,4.1
2720,Đà Lạt Flower Park,Museum,Charming beach destination,Phú Quốc,150000,4.3
2721,Nha Trang Beach,Attraction,Popular amusement park,Đà Nẵng,500000,4.6
2722,Sapa Love Market,Natural,Cultural heritage site,Phú Quốc,0,4.4
2723,Phong Nha-Kẻ Bàng,Historic Site,Beautiful natural landscape,Quảng Ninh,150000,4.3
2724,Côn Đảo,Historic Site,Popular amusement park,Hà Nội,100000,4.2
2725,Ba Bể Lake,Attraction,Beautiful natural landscape,Sapa,300000,4.0
2726,Cần Giờ Mangrove,Natural,Beautiful natural landscape,Hà Nội,200000,4.6
2727,Bến Thành Market,Museum,Cultural heritage site,Đà Lạt,0,4.6
2728,Động Phong Nha,Natural,Cultural heritage site,Hà Nội,300000,4.3
2729,Chàm Island,Natural,Beautiful natural landscape,Quảng Ninh,300000,4.5
2730,Fansipan,Natural,Charming beach destination,Huế,300000,4.3
2731,Tràng An,Theme Park,Beautiful natural landscape,Nha Trang,500000,4.4
2732,Sapa Love Market,Historic Site,Famous tourist destination,Nha Trang,100000,4.8
2733,Cần Giờ Mangrove,Natural,Beautiful natural landscape,Quảng Ninh,100000,4.2
2734,Hàm Rồng Mountain,Theme Park,Historical monument,Hồ Chí Minh,500000,4.1
2735,Phong Nha-Kẻ Bàng,Theme Park,Famous tourist destination,Nha Trang,150000,4.9
2736,Sapa Love Market,Theme Park,Famous tourist destination,Phú Quốc,100000,4.7
2737,Nha Trang Beach,Natural,Popular amusement park,Sapa,200000,4.7
2738,Mỹ Sơn Sanctuary,Museum,Cultural heritage site,Đà Lạt,100000,4.6
2739,Vinpearl Land,Museum,Charming beach destination,Hà Nội,100000,4.6
2740,Hội An Ancient Town,Natural,Famous tourist destination,Đà Nẵng,200000,4.4
2741,Cố đô Huế,Theme Park,Charming beach destination,Hải Phòng,0,4.1
2742,Côn Đảo,Attraction,Cultural heritage site,Nha Trang,50000,4.8
2743,Chùa Thiên Mụ,Natural,Beautiful natural landscape,Đà Lạt,300000,4.8
2744,Côn Đảo,Attraction,Historical monument,Hồ Chí Minh,100000,4.1
2745,Hoàng Thành Thăng Long,Theme Park,Beautiful natural landscape,Bắc Ninh,500000,4.8
2746,Chùa Thiên Mụ,Museum,Cultural heritage site,Sapa,0,4.0
2747,Bến Thành Market,Theme Park,Popular amusement park,Phú Quốc,0,4.0
2748,Chàm Island,Museum,Historical monument,Quảng Ninh,200000,4.8
2749,Nha Trang Beach,Historic Site,Beautiful natural landscape,Phú Quốc,500000,4.3
2750,Phú Quốc Island,Historic Site,Charming beach destination,Bắc Ninh,0,4.5
2751,Hàm Rồng Mountain,Theme Park,Historical monument,Sapa,150000,4.5
2752,Cát Bà Island,Natural,Charming beach destination,Đà Nẵng,50000,4.9
2753,Chàm Island,Attraction,Historical monument,Sapa,0,4.4
2754,Hồ Gươm,Historic Site,Cultural heritage site,Hồ Chí Minh,100000,4.9
2755,Cố đô Huế,Attraction,Popular amusement park,Đà Nẵng,0,4.5
2756,Phú Quốc Island,Attraction,Cultural heritage site,Nha Trang,100000,4.3
2757,Động Phong Nha,Attraction,Cultural heritage site,Đà Lạt,150000,4.6
2758,Cát Bà Island,Attraction,Charming beach destination,Hồ Chí Minh,0,4.4
2759,Bà Nà Hills,Natural,Famous tourist destination,Bình Định,100000,4.9
2760,Vinpearl Land,Natural,Famous tourist destination,Sapa,150000,4.2
2761,Ba Bể Lake,Museum,Historical monument,Bình Định,500000,4.1
2762,Đà Nẵng Beach,Natural,Beautiful natural landscape,Quảng Ninh,150000,4.3
2763,Côn Đảo,Museum,Beautiful natural landscape,Sapa,500000,4.7
2764,Chùa Thiên Mụ,Museum,Charming beach destination,Huế,200000,4.2
2765,Động Phong Nha,Attraction,Cultural heritage site,Hồ Chí Minh,50000,4.6
2766,Văn Miếu Quốc Tử Giám,Museum,Charming beach destination,Hải Phòng,0,4.5
2767,Bà Nà Hills,Attraction,Beautiful natural landscape,Bình Định,0,4.1
2768,Chàm Island,Museum,Historical monument,Bắc Ninh,300000,4.1
2769,Hồ Gươm,Historic Site,Historical monument,Hà Nội,100000,4.7
2770,Cát Bà Island,Natural,Beautiful natural landscape,Cần Thơ,150000,4.7
2771,Mỹ Sơn Sanctuary,Historic Site,Historical monument,Nha Trang,200000,4.0
2772,Phong Nha-Kẻ Bàng,Attraction,Popular amusement park,Nha Trang,200000,4.6
2773,Động Phong Nha,Museum,Cultural heritage site,Nha Trang,500000,4.7
2774,Vinpearl Land,Museum,Cultural heritage site,Đà Lạt,500000,4.4
2775,Mỹ Sơn Sanctuary,Attraction,Charming beach destination,Cần Thơ,50000,4.8
2776,Hoàng Thành Thăng Long,Natural,Famous tourist destination,Phú Quốc,0,4.1
2777,Chàm Island,Museum,Historical monument,Quảng Ninh,100000,4.8
2778,Phú Quốc Island,Theme Park,Cultural heritage site,Đà Lạt,50000,4.7
2779,Cố đô Huế,Museum,Popular amusement park,Bình Định,300000,4.8
2780,Đà Lạt Flower Park,Historic Site,Historical monument,Bắc Ninh,150000,4.5
2781,Phú Quốc Island,Attraction,Charming beach destination,Hồ Chí Minh,100000,4.3
2782,Mỹ Sơn Sanctuary,Museum,Cultural heritage site,Huế,150000,4.5
2783,Hàm Rồng Mountain,Natural,Famous tourist destination,Sapa,100000,4.3
2784,Chùa Thiên Mụ,Museum,Famous tourist destination,Sapa,100000,5.0
2785,Mỹ Sơn Sanctuary,Theme Park,Popular amusement park,Hải Phòng,0,4.2
2786,Fansipan,Natural,Popular amusement park,Đà Nẵng,100000,4.9
2787,Văn Miếu Quốc Tử Giám,Historic Site,Famous tourist destination,Phú Quốc,500000,4.8
2788,Chùa Thiên Mụ,Historic Site,Charming beach destination,Bắc Ninh,500000,4.6
2789,Sapa Love Market,Theme Park,Popular amusement park,Đà Lạt,100000,4.7
2790,Chàm Island,Natural,Famous tourist destination,Cần Thơ,500000,4.9
2791,Phong Nha-Kẻ Bàng,Museum,Beautiful natural landscape,Quảng Ninh,50000,4.0
2792,Hoàng Thành Thăng Long,Museum,Charming beach destination,Cần Thơ,50000,4.7
2793,Chàm Island,Museum,Cultural heritage site,Cần Thơ,50000,4.0
2794,Cố đô Huế,Natural,Famous tourist destination,Bình Định,150000,4.0
2795,Fansipan,Museum,Popular amusement park,Bắc Ninh,150000,4.5
2796,Tràng An,Theme Park,Popular amusement park,Huế,300000,4.2
2797,Văn Miếu Quốc Tử Giám,Natural,Cultural heritage site,Bắc Ninh,0,5.0
2798,Bến Thành Market,Natural,Famous tourist destination,Quảng Ninh,300000,4.3
2799,Côn Đảo,Natural,Cultural heritage site,Bắc Ninh,500000,4.3
2800,Động Phong Nha,Historic Site,Historical monument,Cần Thơ,500000,4.1
2801,Hồ Gươm,Natural,Cultural heritage site,Quảng Ninh,300000,4.7
2802,Vinpearl Land,Theme Park,Famous tourist destination,Đà Lạt,300000,4.8
2803,Nha Trang Beach,Historic Site,Cultural heritage site,Hà Nội,500000,4.5
2804,Tràng An,Historic Site,Historical monument,Quảng Ninh,100000,4.7
2805,Đà Lạt Flower Park,Natural,Charming beach destination,Bình Định,500000,4.7
2806,Mỹ Sơn Sanctuary,Theme Park,Beautiful natural landscape,Hồ Chí Minh,0,4.3
2807,Hạ Long Bay,Historic Site,Beautiful natural landscape,Cần Thơ,100000,4.7
2808,Chợ Đông Ba,Attraction,Historical monument,Hồ Chí Minh,50000,4.8
2809,Đà Nẵng Beach,Museum,Popular amusement park,Đà Lạt,150000,4.3
2810,Bạch Mã National Park,Theme Park,Charming beach destination,Huế,150000,4.7
2811,Mỹ Sơn Sanctuary,Theme Park,Cultural heritage site,Đà Lạt,200000,4.8
2812,Chợ Đông Ba,Natural,Famous tourist destination,Hà Nội,500000,4.2
2813,Cần Giờ Mangrove,Attraction,Cultural heritage site,Hải Phòng,200000,4.6
2814,Hạ Long Bay,Attraction,Historical monument,Sapa,200000,4.4
2815,Hội An Ancient Town,Attraction,Popular amusement park,Đà Lạt,0,4.7
2816,Động Phong Nha,Museum,Charming beach destination,Quảng Ninh,0,4.8
2817,Đà Lạt Flower Park,Natural,Famous tourist destination,Hải Phòng,50000,4.3
2818,Vinpearl Land,Theme Park,Charming beach destination,Phú Quốc,150000,4.9
2819,Chợ Đông Ba,Theme Park,Famous tourist destination,Sapa,100000,4.7
2820,Hội An Ancient Town,Attraction,Cultural heritage site,Bình Định,0,4.6
2821,Bạch Mã National Park,Theme Park,Famous tourist destination,Đà Nẵng,0,4.6
2822,Vinpearl Land,Historic Site,Famous tourist destination,Huế,150000,4.3
2823,Ba Bể Lake,Museum,Beautiful natural landscape,Đà Lạt,0,4.0
2824,Văn Miếu Quốc Tử Giám,Natural,Popular amusement park,Hà Nội,100000,4.6
2825,Hoàng Thành Thăng Long,Theme Park,Famous tourist destination,Sapa,0,4.7
2826,Mỹ Sơn Sanctuary,Museum,Famous tourist destination,Nha Trang,200000,4.2
2827,Sapa Love Market,Attraction,Charming beach destination,Hải Phòng,200000,4.8
2828,Hạ Long Bay,Natural,Beautiful natural landscape,Phú Quốc,150000,4.8
2829,Cố đô Huế,Theme Park,Famous tourist destination,Quảng Ninh,300000,4.3
2830,Cố đô Huế,Natural,Famous tourist destination,Hải Phòng,0,4.0
2831,Văn Miếu Quốc Tử Giám,Museum,Historical monument,Phú Quốc,200000,4.0
2832,Cần Giờ Mangrove,Natural,Charming beach destination,Phú Quốc,100000,4.4
2833,Bến Thành Market,Museum,Cultural heritage site,Hồ Chí Minh,200000,4.5
2834,Cố đô Huế,Museum,Famous tourist destination,Hải Phòng,50000,4.5
2835,Tràng An,Historic Site,Famous tourist destination,Hải Phòng,0,4.5
2836,Sapa Love Market,Natural,Cultural heritage site,Hải Phòng,200000,4.1
2837,Bạch Mã National Park,Natural,Beautiful natural landscape,Hà Nội,150000,4.7
2838,Phú Quốc Island,Attraction,Famous tourist destination,Quảng Ninh,50000,4.2
2839,Hàm Rồng Mountain,Historic Site,Cultural heritage site,Phú Quốc,200000,4.8
2840,Hàm Rồng Mountain,Theme Park,Historical monument,Bình Định,100000,4.8
2841,Động Phong Nha,Museum,Cultural heritage site,Sapa,150000,4.7
2842,Bạch Mã National Park,Museum,Famous tourist destination,Bình Định,500000,4.8
2843,Ba Bể Lake,Theme Park,Charming beach destination,Hồ Chí Minh,100000,4.1
2844,Đà Nẵng Beach,Theme Park,Famous tourist destination,Hồ Chí Minh,500000,4.9
2845,Chàm Island,Attraction,Popular amusement park,Quảng Ninh,500000,4.2
2846,Hàm Rồng Mountain,Natural,Historical monument,Bắc Ninh,200000,4.1
2847,Tràng An,Historic Site,Beautiful natural landscape,Bình Định,0,4.6
2848,Chàm Island,Historic Site,Cultural heritage site,Sapa,150000,4.3
2849,Tràng An,Theme Park,Cultural heritage site,Đà Nẵng,300000,4.0
2850,Mỹ Sơn Sanctuary,Attraction,Popular amusement park,Đà Lạt,100000,4.6
2851,Hạ Long Bay,Natural,Popular amusement park,Quảng Ninh,150000,5.0
2852,Vinpearl Land,Attraction,Beautiful natural landscape,Nha Trang,150000,5.0
2853,Cố đô Huế,Natural,Famous tourist destination,Huế,500000,4.7
2854,Bến Thành Market,Attraction,Beautiful natural landscape,Huế,150000,4.9
2855,Vinpearl Land,Attraction,Cultural heritage site,Hồ Chí Minh,500000,4.3
2856,Chợ Đông Ba,Museum,Charming beach destination,Quảng Ninh,200000,4.4
2857,Động Phong Nha,Historic Site,Charming beach destination,Bình Định,50000,4.6
2858,Mỹ Sơn Sanctuary,Museum,Beautiful natural landscape,Quảng Ninh,100000,4.8
2859,Hạ Long Bay,Natural,Popular amusement park,Bình Định,300000,4.5
2860,Hàm Rồng Mountain,Museum,Historical monument,Nha Trang,150000,4.2
2861,Đà Nẵng Beach,Natural,Famous tourist destination,Hà Nội,150000,4.5
2862,Động Phong Nha,Natural,Historical monument,Bình Định,50000,4.7
2863,Fansipan,Attraction,Historical monument,Bắc Ninh,50000,4.8
2864,Cố đô Huế,Attraction,Famous tourist destination,Đà Nẵng,100000,4.9
2865,Cần Giờ Mangrove,Theme Park,Historical monument,Quảng Ninh,200000,4.1
2866,Bến Thành Market,Museum,Popular amusement park,Bắc Ninh,200000,4.2
2867,Vinpearl Land,Attraction,Famous tourist destination,Đà Nẵng,0,4.5
2868,Văn Miếu Quốc Tử Giám,Museum,Cultural heritage site,Bắc Ninh,150000,5.0
2869,Đà Lạt Flower Park,Historic Site,Historical monument,Hồ Chí Minh,500000,4.6
2870,Vinpearl Land,Museum,Beautiful natural landscape,Cần Thơ,200000,5.0
2871,Bà Nà Hills,Natural,Famous tourist destination,Hà Nội,300000,4.4
2872,Fansipan,Theme Park,Cultural heritage site,Nha Trang,100000,4.2
2873,Cố đô Huế,Attraction,Cultural heritage site,Đà Nẵng,200000,4.2
2874,Động Phong Nha,Natural,Popular amusement park,Cần Thơ,150000,4.1
2875,Phú Quốc Island,Theme Park,Popular amusement park,Hồ Chí Minh,50000,4.9
2876,Cát Bà Island,Attraction,Popular amusement park,Nha Trang,50000,4.8
2877,Phong Nha-Kẻ Bàng,Historic Site,Charming beach destination,Cần Thơ,200000,4.9
2878,Vinpearl Land,Natural,Cultural heritage site,Hải Phòng,0,4.2
2879,Đà Nẵng Beach,Theme Park,Cultural heritage site,Sapa,300000,4.5
2880,Phong Nha-Kẻ Bàng,Museum,Historical monument,Quảng Ninh,100000,4.9
2881,Cần Giờ Mangrove,Museum,Famous tourist destination,Quảng Ninh,150000,4.8
2882,Hội An Ancient Town,Theme Park,Beautiful natural landscape,Bắc Ninh,200000,4.5
2883,Hàm Rồng Mountain,Theme Park,Famous tourist destination,Nha Trang,500000,4.3
2884,Hàm Rồng Mountain,Attraction,Historical monument,Cần Thơ,150000,4.4
2885,Cố đô Huế,Attraction,Beautiful natural landscape,Phú Quốc,500000,4.4
2886,Vinpearl Land,Attraction,Historical monument,Sapa,150000,4.2
2887,Ba Bể Lake,Historic Site,Cultural heritage site,Sapa,150000,4.7
2888,Hàm Rồng Mountain,Historic Site,Famous tourist destination,Phú Quốc,500000,4.6
2889,Chùa Thiên Mụ,Museum,Cultural heritage site,Quảng Ninh,300000,4.4
2890,Côn Đảo,Attraction,Cultural heritage site,Đà Lạt,150000,4.9
2891,Văn Miếu Quốc Tử Giám,Theme Park,Charming beach destination,Sapa,150000,4.9
2892,Côn Đảo,Historic Site,Famous tourist destination,Hải Phòng,200000,4.7
2893,Phong Nha-Kẻ Bàng,Attraction,Beautiful natural landscape,Đà Lạt,300000,4.6
2894,Mỹ Sơn Sanctuary,Museum,Popular amusement park,Hải Phòng,500000,4.2
2895,Hồ Gươm,Theme Park,Famous tourist destination,Phú Quốc,300000,4.5
2896,Chàm Island,Theme Park,Beautiful natural landscape,Bắc Ninh,100000,4.3
2897,Cần Giờ Mangrove,Attraction,Famous tourist destination,Phú Quốc,500000,5.0
2898,Bến Thành Market,Attraction,Cultural heritage site,Nha Trang,100000,4.3
2899,Cần Giờ Mangrove,Historic Site,Popular amusement park,Đà Nẵng,0,4.4
2900,Chùa Thiên Mụ,Historic Site,Popular amusement park,Sapa,150000,4.7
2901,Đà Nẵng Beach,Natural,Cultural heritage site,Hà Nội,100000,4.9
2902,Phong Nha-Kẻ Bàng,Museum,Famous tourist destination,Hải Phòng,0,5.0
2903,Chợ Đông Ba,Natural,Famous tourist destination,Cần Thơ,0,4.2
2904,Hàm Rồng Mountain,Attraction,Charming beach destination,Bắc Ninh,500000,4.6
2905,Mỹ Sơn Sanctuary,Natural,Historical monument,Bắc Ninh,300000,4.2
2906,Đà Nẵng Beach,Natural,Beautiful natural landscape,Nha Trang,100000,4.0
2907,Động Phong Nha,Attraction,Famous tourist destination,Sapa,300000,4.4
2908,Đà Nẵng Beach,Theme Park,Beautiful natural landscape,Sapa,50000,4.9
2909,Hàm Rồng Mountain,Natural,Famous tourist destination,Sapa,100000,4.9
2910,Đà Nẵng Beach,Museum,Famous tourist destination,Hà Nội,300000,4.5
2911,Nha Trang Beach,Historic Site,Charming beach destination,Sapa,150000,4.9
2912,Hoàng Thành Thăng Long,Museum,Famous tourist destination,Đà Nẵng,500000,4.7
2913,Chàm Island,Theme Park,Cultural heritage site,Hà Nội,50000,4.3
2914,Cát Bà Island,Natural,Beautiful natural landscape,Đà Lạt,500000,4.3
2915,Hạ Long Bay,Attraction,Beautiful natural landscape,Đà Nẵng,50000,4.8
2916,Bạch Mã National Park,Theme Park,Popular amusement park,Hà Nội,300000,4.3
2917,Phú Quốc Island,Museum,Beautiful natural landscape,Đà Nẵng,0,4.2
2918,Hoàng Thành Thăng Long,Attraction,Beautiful natural landscape,Sapa,200000,4.8
2919,Tràng An,Natural,Popular amusement park,Sapa,500000,4.1
2920,Đà Nẵng Beach,Historic Site,Charming beach destination,Phú Quốc,50000,4.3
2921,Côn Đảo,Attraction,Historical monument,Nha Trang,100000,4.5
2922,Văn Miếu Quốc Tử Giám,Historic Site,Charming beach destination,Hà Nội,500000,4.4
2923,Ba Bể Lake,Attraction,Popular amusement park,Phú Quốc,200000,4.9
2924,Hoàng Thành Thăng Long,Museum,Beautiful natural landscape,Sapa,300000,5.0
2925,Hoàng Thành Thăng Long,Historic Site,Historical monument,Huế,300000,4.2
2926,Bạch Mã National Park,Attraction,Famous tourist destination,Huế,200000,4.3
2927,Fansipan,Theme Park,Beautiful natural landscape,Hải Phòng,200000,5.0
